,url,label
323,https://www.silkferries.cz/2020/08/21/jak-nakoupit-parfem-ktery-opravdu-budete-nosit/,False
324,https://www.babykoutek.cz/produkty/sedaci-vaky/sedaci-vak-smart-univerzalni,True
325,https://altayka.cz/shop/pilniky/pilnik-na-chodidla-velky/,True
326,https://www.bozanbalic.cz/kvetoslava-40x40-cm/,True
327,http://www.jesy-obchod.cz/s-elektrickou-havarijni-funkci/48-gk24a-1.html,True
328,http://www.vinovnik.cz/tokaji-sargamuskotaly-feledes.html,True
329,https://www.inchema.cz/obchod/chemikalie/bazenova-chemie/likvidator-chloroveho-zapachu/,True
330,https://www.admm.cz/ovladaci-panel-19,False
331,https://altayka.cz/shop/hrebeny/hreben-pro-vsechny-typy-vlasu/,True
332,https://www.admm.cz/prevodovka-34,False
333,https://www.beemy.cz/vyprodej/cepice-light-blue--smouli/,True
334,https://promo-pneumatiky.cz/-p386402,True
335,https://eulift.cz/paletove-voziky/paletove-voziky-standardni/rychlozdvih.html,True
336,https://karlie.cz/kategorie-produktu/kuchynske-doplnky/dochucovadla/bbq-omacka/,False
337,https://www.admm.cz/prevodovka-28,False
338,http://www.vinovnik.cz/tokaji-eszencia-1993.html,True
339,https://biouly.cz/index.php?route=journal2/quickview&pid=310,True
340,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-retro/ovladace-na-retro-autodrahy/ovladace-policar-pro-ites-autodrahu/,False
341,https://promo-pneumatiky.cz/petlas-explero-pt431-235-55r17-103v-xl-p700692,True
342,https://www.inchema.cz/obchod/chemikalie/selaky/selak-lemon/,True
343,https://www.moda-store.cz/kalhoty/74744-543358-sexy-woman-pantalone-donna-blu.html#/34888-barva-modra/34884-velikost-s,True
344,https://www.inchema.cz/obchod/chemikalie/bazenova-chemie/kyselina-chlorovodikova-solna/,True
345,http://www.vinovnik.cz/tokaji-forditas.html,True
346,https://karlie.cz/stitek-produktu/pro-rybare/,False
347,https://karlie.cz/kategorie-produktu/nadobi/litinove-nadobi/hrnce-ovalne/,False
348,https://altayka.cz/shop/pilniky/pilnik-na-chodidla-vykrojeny/,True
349,https://libinst.cz/kosik/,False
350,http://www.vinovnik.cz/tokaji-edes-szamorodni.html,True
351,https://biouly.cz/index.php?route=journal2/quickview&pid=223,True
352,https://karlie.cz/kategorie-produktu/spotrebice/,False
353,http://www.jesy-obchod.cz/detektor-koure/4-detektor-koure-vdk-10.html,True
354,https://www.eletronika.cz/iBox-SHPIP009B-sluchatka-nahlavni-souprava-Do-ucha-Cerna-d24777.htm,True
355,https://karlie.cz/stitek-produktu/vice-ucelove-pouziti/,False
356,https://www.beemy.cz/celenka-pro-miminka/,False
357,http://www.pcvcomp.cz/cambium-networks-nastavitelny-drzak-na-stozar-n000900l022a_d313218.html,True
358,https://www.beemy.cz/celenky/,True
359,https://www.luceda.cz/postele-rozmeru-160x200-cm/calounena-postel-molm-160x200-cm-tkanina--tmave-seda-/,True
360,http://www.vinovnik.cz/egri-leanyka.html,True
361,https://www.beemy.cz/obleceni/damske-teplakove-saty-s-kratkym-rukavem-dressy-grey/,True
362,https://altayka.cz/shop/masazni-strojky/univerzalni-masazni-strojek/,True
363,http://www.pcvcomp.cz/cambium-networks-poe-15-4w-56v-gbe-dc-injector-n000900l017a_d313189.html,True
364,http://www.jesy-obchod.cz/teplotni-cidla-atc-jesy/192-atc10-v-150.html,True
365,https://www.moda-store.cz/polobotky/68329-541338-timberland-sneakers-donna-grigio.html#/34923-velikost-36/34902-barva-seda,True
366,https://www.luceda.cz/matrace-v-rozmeru-190x80-cm/,False
367,https://pantershop.cz/index.php?id_product=2100042&id_product_attribute=0&rewrite=259&controller=product,True
368,http://www.altronik.cz/victron-bmv-712-sledovac-stavu-bluetooth/,True
369,https://www.opus.cz/kancelarske-doplnky/projekcni-platna-c-1006,False
370,https://www.luceda.cz/vyprodej-top-cena-v-cr/nahradni-hlavice-na-kartacek-oral-b-4-kusy/,True
371,http://www.pcvcomp.cz/yealink-exp43-rozsirujici-modul_d291066.html,True
372,https://www.shift.cz/detailsklk.aspx?sklk_id=BD01000101,True
373,https://biouly.cz/index.php?route=journal2/quickview&pid=213,True
374,https://fitanu.com/cz/juniorsk-kalhoty-pg-charm-regular-pants-0p8074-6105-o-neill-8719403833765,True
375,https://fitanu.com/cz/p-nsk-bunda-mountain-heavy-6gpb66pnr4z1450-ea7-8055180398265,True
376,https://www.eletronika.cz/Pampers-81687207-detska-uterka-480-kusu-d7880.htm,True
377,https://www.opus.cz/pravitko-a-noze-na-vysek-do-kalendare-pro-corner-cutter-p-2669,True
378,https://www.opus.cz/laminacni-folie-lamipouch-p-2910,True
379,https://libinst.cz/je-ovela-lahsie-hayeka-obdivovat-ci-kritizovat-nez-sa-ho-naozaj-snazit-pochopit/,True
380,https://biouly.cz/index.php?route=journal2/quickview&pid=161,True
381,https://libinst.cz/je-ovela-lahsie-hayeka-obdivovat-ci-kritizovat-nez-sa-ho-naozaj-snazit-pochopit/#respond,True
382,https://biouly.cz/index.php?route=journal2/quickview&pid=62,True
383,https://www.opus.cz/dratena-vazba-2-1/spotrebni-material-c-4912,False
384,https://www.inhair.cz/357-rr-line-argan-star,False
385,https://www.notino.cz/opalovaci-krem-na-oblicej/,False
386,https://pantershop.cz/index.php,False
387,https://www.aloelanzarote.cz/zdravi/,False
388,https://www.lifestar.cz/,False
389,https://www.stovkomat.cz/kategorie/audio-video,False
390,https://www.notino.cz/odliceni-oci/,False
391,https://promo-pneumatiky.cz/lassa-b1659,False
392,https://www.eletronika.cz/Chlazeni-c1197_76_4.htm,False
393,https://www.leknihy.cz/eroticke-filmy,False
394,https://promo-pneumatiky.cz/firemax-b1639,False
395,https://www.gamehouse.cz/b-17-letadlo-fleg-na-dalkove-ovladani/,True
396,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-carrera/carrera-go/go-sety-carrera-go/,False
397,https://www.krbarna.cz/redukce-120mm-130mm/,True
398,"http://www.sestavypc.cz/osmijadro-amd-fx-8320e,-octo-core,-3.20ghz--8gb-ram--1tb-hdd--hd3200,496.html",True
399,https://www.inhair.cz/salerm-21/1042-salerm-sampon-salerm-21-8420282034654-html,True
400,https://prislusenstvi.protoi.cz/lcd-powerbanka-wave,True
401,http://www.postele-betler.cz/drevene-postele/,False
402,http://www.jesy-obchod.cz/7-prevodniky-signalu-proudove-zesilovace-galvanicke-oddeleni,False
403,https://www.bike-ski-sport.cz/rock-machine-catherine-crb-30-29-gloss-light-mint-dark-silver-black/,True
404,https://www.babykoutek.cz/produkty,False
405,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-carrera/carrera-go-plus/,False
406,https://www.marines-shop.com/doplnky-k-batohum/,False
407,https://www.luceda.cz/drogerie/,False
408,https://www.eletronika.cz/Datove-prepinace-c1197_292_4.htm,False
409,https://www.notino.cz/yves-rocher/argan-rose-sprchovy-olej/,True
410,http://www.eshop-borabaits.cz/patriot/,False
411,https://www.opus.cz/kancelarske-doplnky/projekcni-platna-c-1006,False
412,https://www.leknihy.cz/Mapy-pruvodci-cestovani-c11_0_1.htm,False
413,https://www.key4you.cz/hry/xbox-360/rpg/,False
414,https://www.ceske-sperky.cz/obchodni-podminky,False
415,http://www.mio.cz/BLS-Zer0-32-respirator-FFP3-R-D-pro-opakovane-pouzivani-5-ks/,True
416,https://www.ledprofesional.cz/LED-Panel-podhledovy-c5_0_1.htm,False
417,https://www.limosky.cz/napoje-bad-brambacher/6ks-0-5l-pet-holunder-cerny-bez/,True
418,http://www.eshop-borabaits.cz/hobbit/,False
419,https://www.notino.cz/dermokosmetika/pece-o-plet/?f=1-1-37171-3645-35128,False
420,https://www.mavez.cz/BEZECKA-VYBAVA-RUFFWEAR-c8_1084_4.htm,False
421,https://www.mavez.cz/DREVITA-VLNA-c8_199_2.htm,False
422,http://www.vinovnik.cz/cervena-vina.html,False
423,https://www.luceda.cz/bylinne-koupele/,False
424,https://www.leknihy.cz/Thrillery-a-horory-c19_0_1.htm,False
425,https://www.spectoys.cz/,False
426,https://www.babykoutek.cz/produkty/interierova-hriste#interierova-hriste,False
427,http://www.pcvcomp.cz/default.asp?cls=stoitems&stiscaid=15,False
428,https://fitanu.com/cz/p-nsk-bunda-mountain-heavy-6gpb66pnr4z1450-ea7-8055180398265,False
429,https://www.beemy.cz/deky-letni/,False
430,https://www.eletronika.cz/Pampers-81687207-detska-uterka-480-kusu-d7880.htm,True
431,https://www.moda-store.cz/426-kabelky-a-tasky,False
432,https://www.eletronika.cz/Laminovaci-folie-c1197_295_4.htm,False
433,https://www.babykoutek.cz/bezdotykovy-davkovac-dezinfekce/,False
434,https://www.krbarna.cz/trubky-200-mm/,False
435,https://www.spectoys.cz/drevena-auticka/,False
436,http://www.happyrobin.cz/survival-food-pack-2/,False
437,http://www.mio.cz/Aquaphor-B100-25-MAXFOR-1ks/,True
438,http://www.pcvcomp.cz/default.asp?cls=stoitems&stiscaid=3147,False
439,http://www.mio.cz/BRITA-Marella-Cool-Memo-bila/,True
440,https://www.leknihy.cz/Bozsky-Bruce-DVD-plast-d65895.htm,True
441,https://www.notino.cz/korejska-kosmetika/,False
442,http://www.mio.cz/59S-UV-C-Univerzalni-sterilizacni-box-S2/,True
443,https://www.gymjewels.cz/collections/modni-naramky,False
444,https://biouly.cz/nahradni-dily-k-vcelim-ulum,False
445,https://www.eletronika.cz/Kavovary-cajovary-espressa-c1202_263_3.htm,False
446,https://www.leknihy.cz/Seznamka-DVD-plast-d358594.htm,True
447,http://www.prodejnakol.eu/cyklo-brasny-a-batohy,False
448,http://www.pcvcomp.cz/default.asp,False
449,https://www.bike-ski-sport.cz/maxbike/,False
450,https://www.babykoutek.cz/,False
451,https://eshop.hany.cz/nabizime/sara-komfort.htm,False
452,https://editsimon.cz/35-tangle-teezer,False
453,https://www.notino.cz/dermokosmetika/?f=1-1-37171-100014,False
454,https://www.eletronika.cz/Tiskarny-stitku-c1197_65_3.htm,False
455,https://www.krbarna.cz/kolena-130-mm/,False
456,https://www.mavez.cz/MAKETA-TRANSPORTNI-PRO-FIGURANTA-d11327.htm,True
457,https://www.eletronika.cz/Zastrihovace-c1202_237_3.htm,False
458,https://www.babykoutek.cz/o-firme/podporujeme,False
459,https://www.mojelatky.cz/show-free.htm?fid=50,False
460,https://www.beemy.cz/maxi/,False
461,https://www.spectoys.cz/logicke-hry-a-hlavolamy/montessori-hracka-zlepsujici-logiku/,True
462,https://www.levnepostriky.cz/fiskars,False
463,https://www.moda-store.cz/467-spodni-pradlo,False
464,https://www.perfectnails.cz/p/elastic-gold-shine-gel/,True
465,https://www.stovkomat.cz/kategorie/ostatni-facebook,False
466,https://eshop.gastronovotny.cz/kavovar-nivona--nicr-1030--871030/,True
467,https://karlie.cz/kategorie-produktu/kuchynske-doplnky/dochucovadla/bbq-omacka/,False
468,https://www.marines-shop.com/polarizacni-bryle/,False
469,http://shop.merret.cz/om-402uni/124-om-402uni-10200101.html,True
470,https://www.notino.cz/lesky-na-rty/,False
471,https://www.opus.cz/kancelarska-technika-c-2519?catalogProducts-productsList-page=2,False
472,https://www.krbarna.cz/teplovzdusne-vymeniky-150-mm/,False
473,https://www.stovkomat.cz/kategorie/facebook-sdileni,False
474,https://www.istuff.cz/zadni-tvrzene-sklo-pro-iphone-x-xs-xr-xs-max/,True
475,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-retro/samotne-panely-retro-autodrahy/roztec-74-sede/,False
476,https://www.kosmas.cz/knihy/224774/manzelova-zena/,True
477,https://www.spectoys.cz/plastove-hracky/,False
478,http://www.cejlonskycaj.cz/20-sacku,False
479,https://editsimon.cz/39-framesi,False
480,https://www.krbarna.cz/zahradni-nabytek/,False
481,https://www.stovkomat.cz/uzivatel/Sokrates666,False
482,https://www.eletronika.cz/Audio-video-kabely-c1197_52_4.htm,False
483,http://www.mio.cz/BRITA-Maxtra-12ks/,True
484,http://www.happyrobin.cz/drobna-zvirata/,False
485,https://biouly.cz/index.php?route=journal2/quickview&pid=213,True
486,https://www.stovkomat.cz/100-youtube-odberatelu/34970/,True
487,https://www.bodyguru.cz/hrazdy/,False
488,http://www.mio.cz/BRITA-Maxtra-12ks/,True
489,http://www.happyrobin.cz/login/#,False
490,https://www.marines-shop.com/chranice-loktu/,False
491,https://www.notino.cz/paletky/,False
492,https://www.moda-store.cz/kalhoty/74744-543358-sexy-woman-pantalone-donna-blu.html#/34888-barva-modra/34884-velikost-s,True
493,https://editsimon.cz/vitaminy-a-doplnky/174-2v1-gumicka-do-vlasu-se-stuhou-invisibobble-wrapstar-machu-peachu-4260285395468.html,True
494,https://www.rustak.cz/pevne-zdravi,False
495,https://www.marines-shop.com/takticke-svitilny/,False
496,https://www.silkferries.cz/blog-silkferries/,False
497,https://www.silkferries.cz/2020/08/21/jak-nakoupit-parfem-ktery-opravdu-budete-nosit/,False
498,https://www.ledprofesional.cz/LED-Panel-podhledovy-ctverec-4W-tepla-bila-d55.htm,True
499,https://www.moda-store.cz/nizke/68698-542042-lois-jeans-scarpe-bambino-azzurro.html,True
500,https://www.stovkomat.cz/uzivatel/Dominikka,False
501,https://www.key4you.cz/faq-casto-kladene-dotazy/,False
502,https://www.alfa-leky.cz/08/hygiena-domacnost/,False
503,https://www.marines-shop.com/100--litru/,False
504,https://www.spectoys.cz/#customerLogin,False
505,http://www.zdraveaktivne.cz/panela-susena-trtinova-stava-bio/,True
506,https://promo-pneumatiky.cz/nove-produkty,False
507,https://www.opus.cz/personal/doplnky-c-4871,False
508,https://www.gymjewels.cz/search,False
509,https://www.mojelatky.cz/kanafas-c2_110_2.htm,False
510,http://www.sestavypc.cz/produkty.html,False
511,https://www.aloelanzarote.cz/hygiena/,False
512,https://www.klaro.cz/produkt/NEREZ2202,True
513,http://www.pcvcomp.cz/default.asp?cls=stoitems&stiscaid=3090,False
514,https://www.luceda.cz/bezpecnostni-zabrany-pro-deti/,False
515,http://www.jesy-obchod.cz/s-elektrickou-havarijni-funkci/48-gk24a-1.html,True
516,https://www.cantra.cz/#wows1_4,False
517,https://pantershop.cz/index.php?id_product=1008923&id_product_attribute=0&rewrite=HD-26-Pro&controller=product,True
518,https://www.inhair.cz/Vraceni-zbozi-a4_2.htm,False
519,https://www.bodyguru.cz/znacka/ksport/,False
520,https://www.marines-shop.com/tasmanian-tiger-bladder-pouch-olive/,True
521,https://www.aloelanzarote.cz/vinotherapie/hydratacni-telove-mleko-z-hroznu/,True
522,https://www.poctivedvere.cz/vetracimrizky/,False
523,https://www.kosmas.cz/knihy/285773/agnessa/,True
524,https://promo-pneumatiky.cz/vitour-b1630,False
525,https://karlie.cz/kategorie-produktu/misky/,False
526,https://www.notino.cz/kosmetika/telova-kosmetika/?f=1-1-2-3646-100001,False
527,http://www.prodejnakol.eu/cyklocomputery-a-pulsometry,False
528,https://www.notino.cz/niche/parfemy-zeny/,False
529,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-carrera/,False
530,http://www.mio.cz/brita-maxtra-31/,True
531,https://www.marines-shop.com/#affiliateLogin,False
532,https://www.spectoys.cz/drevena-auticka/,False
533,http://www.mio.cz/3M-9332-Skladaci-respirator-FFP3-s-ventilkem/,True
534,https://www.moda-store.cz/481-polobotky,False
535,https://editsimon.cz/olaplex/168-olaplex-no-0-intensive-bond-building-hair-treatment-896360028552.html,True
536,https://www.bodyguru.cz/zebriny/#category-products-wrapper,False
537,https://www.notino.cz/kerastase/,False
538,https://www.aloelanzarote.cz/pece-o-plet/,False
539,http://www.vinovnik.cz/sajgo-gabor-tolcsva-tokaj-madarsko.html,False
540,https://www.inhair.cz/3-vzorky-kosmetiky,False
541,https://www.eletronika.cz/Kuchynske-nacini-c1202_240_3.htm,False
542,http://www.prodejnakol.eu/ghuztre/bez+kategorie/barbieri__or__torpado,False
543,https://libinst.cz/posledni-vikend-crowdfundingove-kampane-na-otevrene-hranice/,False
544,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-retro/ovladace-na-retro-autodrahy/repas-ovladace-s-koncovkou-ites-gonio-faro/,False
545,https://www.babykoutek.cz/eshop/,False
546,http://www.mio.cz/3M-9330-Aura-respirator-FFP3/,True
547,https://www.stovkomat.cz/kategorie/foto-fotomontaze,False
548,https://www.spectoys.cz/drevene-vlacky-a-vlackodrahy/,False
549,https://www.notino.cz/kosmetika/dekorativni-kosmetika/?f=1-1-2-3644-100014,False
550,http://shop.merret.cz/13-om-352ac,False
551,https://www.mojelatky.cz/NAPLETY-PATENTY-c84_0_1.htm,False
552,https://www.topautodrahy.cz/produkt/auto-go-go-64179-ferrari-488-gt3-carrera/,True
553,https://www.pohonnavrata.cz/Elektricky-zamek-kridlove-brany-d64.htm,False
554,https://www.beemy.cz/dekorace/,False
555,http://www.eshop-borabaits.cz/method-mix-2/,False
556,http://www.pcvcomp.cz/cambium-networks-poe-15-4w-56v-gbe-dc-injector-n000900l017a_d313189.html,True
557,https://www.opus.cz/pametni-desky-a-boxy/boxy-c-4887,False
558,https://www.eletronika.cz/Kulmy-a-vysousece-vlasu-c1202_201_3.htm,False
559,https://www.levnepostriky.cz/chovatelske.potreby/krmivo.pro.psy/eminent.lamb.rice,True
560,http://www.mio.cz/TOPEX-SH3710-respirator-FFP1-1-ks/,True
561,http://www.cejlonskycaj.cz/zeleny-caj,False
562,http://www.happyrobin.cz/hlavni-jidla-2/,False
563,https://www.czkoupelna.cz/sprchove-dvere-do-niky/,False
564,"http://www.sestavypc.cz/0,93,repasovane-pc.html",False
565,http://www.sestavypc.cz/index.php,False
566,https://www.vrtule.org/vortex-1,False
567,https://www.stovkomat.cz/kategorie/?sort=2,False
568,https://www.bike-ski-sport.cz/hodnoceni-obchodu/,False
569,https://www.notino.cz/doprava-a-platba/,False
570,http://www.postele-betler.cz/povleceni/luxusni-satenove-povleceni-grafit,True
571,https://biouly.cz/domestav-trend-sro,False
572,https://www.inhair.cz/ELEKTRO-c9_5_2.htm,False
573,http://www.mio.cz/BLS-Zer0-32-respirator-FFP3-R-D-pro-opakovane-pouzivani-1-ks/,True
574,http://www.zdraveaktivne.cz/koreni/,False
575,https://www.mavez.cz/HRACKY-c16_169_2.htm,False
576,https://www.bodyguru.cz/zebriny/,False
577,https://www.eletronika.cz/Monitory-c1197_72_3.htm,False
578,https://pantershop.cz/index.php?id_product=2100045&id_product_attribute=0&rewrite=14303&controller=product,True
579,https://www.bodyguru.cz/stojany-na-cinky-a-zavazi/,False
580,https://www.alfa-leky.cz/kosik,False
581,https://www.opus.cz/upravy-dokumentu/multifuncni-crease-c-4842,False
582,https://www.beemy.cz/do-kocarku/,False
583,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-retro/retro-origo-krabicky-listiny/,False
584,https://www.cantra.cz/#wows1_22,False
585,https://www.mavez.cz/SUSENKY-c8_253_4.htm,False
586,https://www.avima.cz/odkazy.php,False
587,https://www.mavez.cz/DESINFEKCE-c15_401_3.htm,False
588,https://www.stovkomat.cz/kategorie/reklamni-prezentacni-videa,False
589,http://www.happyrobin.cz/adventure-menu/,False
590,https://www.beemy.cz/bryndaky-slintacky/,False
591,http://www.prodejnakol.eu/ghuztre/obleceni-a-prilby-na-kolo/?custom_f_57[0]=34,False
592,https://www.eletronika.cz/Termosky-a-termohrnky-c1202_245_3.htm,False
593,https://editsimon.cz/37-invisibobble,False
594,https://www.marines-shop.com/jidelni-sady/,False
595,https://www.hany.cz/matrace.htm,False
596,https://www.ksiry.cz/vyrobky-pro-kone/madla,False
597,https://www.marines-shop.com/celovky/,False
598,https://www.notino.cz/premium/?f=1-1-37473-3620-3645,False
599,https://www.cantra.cz/#,False
600,"http://www.sestavypc.cz/osmijadro-amd-fx-8320e,-octo-core,-3.20ghz--8gb-ram--1tb-hdd--hd3200,496.html",True
601,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-retro/ovladace-na-retro-autodrahy/ovladace-policar-pro-ites-autodrahu/,False
602,https://www.luceda.cz/calounene-postele---140x200-cm-4/,False
603,https://www.notino.cz/premium/?f=1-1-37473-23235,False
604,http://www.eshop-borabaits.cz/hobbit/pelety-3kg-2/,True
605,https://www.moda-store.cz/339-kratky-rukav,False
606,https://promo-pneumatiky.cz/fulda-b1452,False
607,https://www.pohonnavrata.cz/GSM-spinac-ovladani-mobilem-iQGSM-R1-az-10-uzivatelu-SIM-zdarma-d29.htm,True
608,http://www.happyrobin.cz/klient/zapomenute-heslo/,False
609,https://www.admm.cz/motor-35,False
610,https://www.stovkomat.cz/kategorie/ekonomika-ucetnictvi,False
611,https://www.inhair.cz/OSTATNI-c9_0_1.htm,False
612,https://www.ledprofesional.cz/,False
613,https://eulift.cz/vysokozdvizne-voziky/vysokozdvizne-voziky-rucne-vedene-poloelektricke.html,False
614,https://promo-pneumatiky.cz/kenda-b1481,False
615,https://www.luceda.cz/obyvaci-steny/,False
616,https://www.eletronika.cz/Vyrobniky-cukrove-vaty-c1202_221_3.htm,False
617,https://www.opus.cz/skartace-skartovacky-skartovaci-stroje/velka-kancelar-c-1894,False
618,https://www.belts.cz/damsky-kozeny-opasek-30-191-50-sedy-sid-30-191-50-85-detail,True
619,http://www.mio.cz/Aquaphor-B100-25-MAXFOR-2ks/,True
620,https://www.babykoutek.cz/produkty/interierova-hriste#interierova-hriste,False
621,https://www.poctivedvere.cz/dvere_ik3s0/,True
622,https://www.beemy.cz/pece-o-dite/mushie-cleo-klip-na-dudlik-redwood/,True
623,https://www.stovkomat.cz/uzivatel/mirakasik,False
624,https://www.spectoys.cz/doprava-a-platba/,False
625,https://www.topautodrahy.cz/produkt/auto-go-go-64146-ford-mustang-1967/,True
626,https://www.ceske-sperky.cz/Detske-nausnice-z-bileho-zlata-585-1000-VE-175-pink-d10912.htm,True
627,https://www.mojelatky.cz/dzungle-indiani-etnik-c2_131_2.htm,False
628,https://www.rustak.cz/priroda-nebo-chemie,False
629,https://www.istuff.cz/gameboy-gamebox-500-her/,True
630,https://www.nishikigoi.cz/servis-jezirka,False
631,https://biouly.cz/ramky-a-prirezy/typ-hoffman,False
632,http://www.jesy-obchod.cz/18-s-elektrickou-havarijni-funkci,False
633,https://altayka.cz/kategorie-produktu/pilniky/,False
634,"http://www.sestavypc.cz/osmijadro-amd-fx-8320e,-octo-core,-3.20ghz--8gb-ram--1tb-hdd--hd3200,496.html",True
635,https://www.alfa-leky.cz/10/veterina/,False
636,https://www.spectoys.cz/drevene-hracky/,False
637,https://www.bike-ski-sport.cz/horska-kola/,False
638,https://www.istuff.cz/elektricka-kolobezka-kugoo-s1-pro/,True
639,https://biouly.cz/komponenty-bioul-langstroth,False
640,https://pantershop.cz/index.php?id_product=1009910&id_product_attribute=1021056&rewrite=MOMENTUM-Wireless-3&controller=product#/1021056-varianta-momentum_wireless_3_black,True
641,https://www.stovkomat.cz/kategorie/pr-clanky,False
642,https://www.notino.cz/beleni-zubu/,False
643,https://www.mojelatky.cz/FLEECE-c60_0_1.htm,False
644,https://www.elspok.cz/Foliovnik-200-x-350-cm-7-m2-bily-d71811.htm,True
645,https://eshop.gastronovotny.cz/panve-wok/,False
646,https://biouly.cz/cmeliny,False
647,https://www.cantra.cz/#wows1_15,False
648,http://www.mio.cz/Biotech-rychly-test-protilatek-IgM-IgG-na-Covid-19-sada-1-ks-v-cestine/,True
649,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-retro/nahradni-dily-na-auticka/,False
650,https://www.pohonnavrata.cz/Pohony-pro-posuvna-vrata-c8_0_1.htm,False
651,https://www.stovkomat.cz/vop.php?vop=3,False
652,https://www.beemy.cz/#,False
653,"http://www.sestavypc.cz/vykonne-intel-core-i3-4170,-dual-core,-3.70ghz--8-gb--1tb-hdd--w10-pro,498.html",True
654,https://libinst.cz/je-ovela-lahsie-hayeka-obdivovat-ci-kritizovat-nez-sa-ho-naozaj-snazit-pochopit/,False
655,http://www.happyrobin.cz/survival-food-pack-2/#customerLogin,False
656,https://www.beemy.cz/darkove-poukazy/,False
657,https://www.moda-store.cz/383-polobotky,False
658,https://www.sockel.cz/jak-nakupovat,False
659,https://www.opus.cz/dratena-vazba/dratena-vazba-2-1-c-4911,False
660,https://www.topautodrahy.cz/kategorie-produktu/autodrahy-carrera/carrera-digital-124/d124-auta-carrera-digital-124/,False
661,https://www.moda-store.cz/396-dzinove,False
662,https://karlie.cz/kategorie-produktu/nadobi/litinove-nadobi/hrnce-ovalne/,False
663,https://www.moda-store.cz/220-kosile,False
664,https://www.key4you.cz/hry/rts/znovuhratelne/A/,False
665,https://eshop.hany.cz/,False
666,https://www.profipotraviny.cz/napoje-instantni-do-mleka/,False
667,https://www.perfectnails.cz/p/lavosept-r-roztok-na-nastroje-ve-spreji-500-ml-aroma-trnka/,True
668,https://eshop.gastronovotny.cz/optimo/,False
669,https://www.czkoupelna.cz/ross-mono-80x195-cm-jednokridle-sprchove-dvere-80-85-cm/,True
670,http://www.mio.cz/BRITA-Maxtra-20ks/,True
671,http://www.eshop-borabaits.cz/booster-dip/,False
672,https://www.klaro.cz/produkt/122315,True
673,"http://www.sestavypc.cz/0,23,nove-sestavy-pc.html",False
674,http://www.mio.cz/BRITA-Maxtra-4ks/,True
675,https://www.iskay.cz/nahrdelniky-z-pryskyrice/privesek-snow-queen/,True
676,https://www.bodyguru.cz/fitness-stroje-a-naradi/bradla-na-zed-2/,True
677,https://biouly.cz/lepsi-nabidky,False
678,https://www.gymjewels.cz/collections/fitness-naramky-s-cinkou,False
679,http://www.happyrobin.cz/registrace/#customerLogin,False
680,https://www.leknihy.cz/Jak-nakupovat-a4_0.htm,False
681,https://promo-pneumatiky.cz/t-tyre-forty-one-185-60r14-82h-p606402,True
682,http://www.mio.cz/TOPEX-ZH3021-respirator-FFP2-1-ks/,True
683,https://www.iskay.cz/naramek/,False
684,https://www.aloelanzarote.cz/pece-pro-muze/,False
685,https://www.nishikigoi.cz/katalog/cz/vse-pro-jezirka_11/leciva_767/produkt/doprava-koi-az-do-jezirka,True
686,http://www.cejlonskycaj.cz/zeleny-caj,False
687,https://www.moda-store.cz/obleceni-a-moda/68193-231767-panske-polo-triko-gant-bile.html#/34657-size-s,True
688,https://www.marines-shop.com/paracord-spulky/,False
689,https://www.alfa-leky.cz/4530508-3m-futuro-bederni-pasnexcare-coldhot-obklad-darek,True
690,https://www.stovkomat.cz/kategorie/copywriting,False
691,https://promo-pneumatiky.cz/journey-b1479,False
692,https://www.moda-store.cz/418-teplaky-a-soupravy,False
693,http://www.happyrobin.cz/pro-panicky/,False
694,https://www.moda-store.cz/385-kotnikove,False
695,https://promo-pneumatiky.cz/blog,False
696,https://altayka.cz/shop/pilniky/pilnik-na-chodidla-velky/,True
697,https://www.limosky.cz/energeticke-napoje/bomba-cherry/,True
698,https://www.prehozydeky.cz/kvalitni-spanelsky-prehoz-na-jednoluzkovou-postel-s-1-povlakem-na-polstar/,True
699,http://www.mitaka.cz/category/vata-vyfuku,False
700,https://www.krbarna.cz/kourovody-130-mm/,False
701,https://www.moda-store.cz/201-kabaty,False
702,https://promo-pneumatiky.cz/riken-b1414,False
703,https://www.inchema.cz/obchod/chemikalie/bazenova-chemie/kyselina-chlorovodikova-solna/,True
704,https://libinst.cz/posledni-vikend-crowdfundingove-kampane-na-otevrene-hranice/,False
705,https://promo-pneumatiky.cz/gripmax-b1626,False
706,http://shop.merret.cz/34-om-602uqc,False
707,https://eulift.cz/paletove-voziky/paletove-voziky-dily.html,False
708,https://promo-pneumatiky.cz/nove-produkty,False
709,https://prislusenstvi.protoi.cz/powerbanka-s-displejem-a-led-podsvicenim,True
710,https://www.alfa-leky.cz/novinky/30-lekarnicka-na-cesty,False
